id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
454358,1526934552,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'makarfi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99997 1 1000000000\r\n333981 333982 308984 298048 333977 333978 298046 312105 333973 333974 308980 291894 333969 333970 291893 312101 333965 333966 298042 312097 333961 333962 308976 288433 333957 333958 286210 312093 333953 333954 308972 298040 333949 333950 298038 312089 333945 333946 308968 291890 333941 333942 291889 312085 333937 333938 308964 298036 333933 333934 308960 286212 333929 333930 287940 312077 333925 333926 308956 291886 333921 333922 298030 312073 333917 333918 308952 298032 333913 333914 2...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454359,1526934577,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rishii'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99996 1 1000000000\r\n959700 959701 934703 937829 959696 959697 923764 925525 959692 959693 934699 937825 959688 959689 910816 918605 959684 959685 923760 925521 959680 959681 934695 937817 959676 959677 916735 914713 959672 959673 934691 937813 959668 959669 923756 925517 959664 959665 934687 937809 959660 959661 913656 918601 959656 959657 934683 937805 959652 959653 934679 937801 959648 959649 916731 911293 959644 959645 934675 937797 959640 959641 923748 912521 959636 959637 934671 937793 959632 959633 9...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454360,1526934598,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kunalk'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""28009199470""\r\n\n\nInput:\n99995 1 1000000000\r\n305105 282923 330098 330099 284058 308227 330094 330095 305101 295923 330090 330091 294162 308223 330086 330087 287137 308219 330082 330083 305097 295919 330078 330079 294158 308215 330074 330075 305093 285111 330070 330071 282085 308211 330066 330067 305089 295915 330062 330063 294154 308207 330058 330059 305085 288999 330054 330055 305081 295911 330050 330051 294150 308199 330046 330047 305077 295907 330042 330043 287129 308195 330038 330039 305073 282919 330034 330035 294146 308191 3...\n\nOutput:\n28009199470\r\n\n\nAnswer:\n28009199470\r\n\n\nTime:\n295\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
454361,1526934610,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'amomorning'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n8192\n', 'verdict': 'Successful hacking attempt'}"
454362,1526934622,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '_kharouba'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99994 1 1000000000\r\n934703 923767 959696 959697 923765 937824 959692 959693 934699 917613 959688 959689 917612 937820 959684 959685 923761 937816 959680 959681 934695 914152 959676 959677 911929 937812 959672 959673 934691 923759 959668 959669 923757 937808 959664 959665 934687 917609 959660 959661 917608 937804 959656 959657 934683 923755 959652 959653 934679 911931 959648 959649 913659 937796 959644 959645 934675 917605 959640 959641 923749 937792 959636 959637 934671 923751 959632 959633 913655 937788 9...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454363,1526934646,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'izat'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n227708928\n', 'verdict': 'Successful hacking attempt'}"
454364,1526934666,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kamranm'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99993 1 1000000000\r\n305103 294167 330096 330097 294165 308224 330092 330093 305099 288013 330088 330089 288012 308220 330084 330085 294161 308216 330080 330081 305095 284552 330076 330077 282329 308212 330072 330073 305091 294159 330068 330069 294157 308208 330064 330065 305087 288009 330060 330061 288008 308204 330056 330057 305083 294155 330052 330053 305079 282331 330048 330049 284059 308196 330044 330045 305075 288005 330040 330041 294149 308192 330036 330037 305071 294151 330032 330033 284055 308188 3...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1269760\n', 'verdict': 'Successful hacking attempt'}"
454365,1526934704,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'nitixkrai'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454366,1526934737,"{'contestId': 985, 'members': [{'handle': 'H1msRocK'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Emanalaa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n0001\r\n1101\r\n0110\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454367,1526934744,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kunalk'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': ""Validator 'val.exe' returns exit code 3 [FAIL Unexpected white-space - token expected (stdin)]"", 'verdict': 'Invalid input'}"
454368,1526934816,"{'contestId': 985, 'members': [{'handle': 'kukyo'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'fzh0917'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",GENERATOR_INCOMPILABLE,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'qwq.txt: file not recognized: File format not recognized\r\ncollect2.exe: error: ld returned 1 exit status\n', 'verdict': ""Can't compile generator.""}"
454369,1526934854,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'karamkontar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99992 1 1000000000\r\n836789 839915 861782 861783 825850 827611 861778 861779 836785 839911 861774 861775 812902 820691 861770 861771 825846 827607 861766 861767 836781 839903 861762 861763 818821 816799 861758 861759 836777 839899 861754 861755 825842 827603 861750 861751 836773 839895 861746 861747 815742 820687 861742 861743 836769 839891 861738 861739 836765 839887 861734 861735 818817 813379 861730 861731 836761 839883 861726 861727 825834 814607 861722 861723 836757 839879 861718 861719 818813 827591 8...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454370,1526934888,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'yashu024'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99990 1 1000000000\r\n861782 861783 825851 839910 861778 861779 836785 819699 861774 861775 819698 839906 861770 861771 825847 839902 861766 861767 836781 816238 861762 861763 814015 839898 861758 861759 836777 825845 861754 861755 825843 839894 861750 861751 836773 819695 861746 861747 819694 839890 861742 861743 836769 825841 861738 861739 836765 814017 861734 861735 815745 839882 861730 861731 836761 819691 861726 861727 825835 839878 861722 861723 836757 825837 861718 861719 815741 839874 861714 861715 8...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454371,1526934907,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Redux'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99989 1 1000000000\r\n702535 702536 666604 680663 702531 702532 677538 660452 702527 702528 660451 680659 702523 702524 666600 680655 702519 702520 677534 656991 702515 702516 654768 680651 702511 702512 677530 666598 702507 702508 666596 680647 702503 702504 677526 660448 702499 702500 660447 680643 702495 702496 677522 666594 702491 702492 677518 654770 702487 702488 656498 680635 702483 702484 677514 660444 702479 702480 666588 680631 702475 702476 677510 666590 702471 702472 656494 680627 702467 702468 6...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454372,1526934932,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'cyon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99988 1 1000000000\r\n386365 386366 350433 352194 386361 386362 361368 364494 386357 386358 337485 345274 386353 386354 350429 352190 386349 386350 361364 364486 386345 386346 343404 341382 386341 386342 361360 364482 386337 386338 350425 352186 386333 386334 361356 364478 386329 386330 340325 345270 386325 386326 361352 364474 386321 386322 361348 364470 386317 386318 343400 337962 386313 386314 361344 364466 386309 386310 350417 339190 386305 386306 361340 364462 386301 386302 343396 352174 386297 386298 3...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454373,1526934954,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'bishnu_chanda'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99987 1 1000000000\r\n829949 854118 875985 875986 850992 841814 875981 875982 840053 854114 875977 875978 833028 854110 875973 875974 850988 841810 875969 875970 840049 854106 875965 875966 850984 831002 875961 875962 827976 854102 875957 875958 850980 841806 875953 875954 840045 854098 875949 875950 850976 834890 875945 875946 850972 841802 875941 875942 840041 854090 875937 875938 850968 841798 875933 875934 833020 854086 875929 875930 850964 828810 875925 875926 840037 854082 875921 875922 850960 841794 8...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454374,1526934971,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '__R_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n36864\n', 'verdict': 'Successful hacking attempt'}"
454375,1526935008,"{'contestId': 985, 'members': [{'handle': 'rudr'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rudr'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n1 1 1\r\n5\r\n\n\nOutput:\n5\r\n\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Unsuccessful hacking attempt'}"
454376,1526935012,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'akshat_21'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99986 1 1000000000\r\n350434 364493 386361 386362 361368 344282 386357 386358 344281 364489 386353 386354 350430 364485 386349 386350 361364 340821 386345 386346 338598 364481 386341 386342 361360 350428 386337 386338 350426 364477 386333 386334 361356 344278 386329 386330 344277 364473 386325 386326 361352 350424 386321 386322 361348 338600 386317 386318 340328 364465 386313 386314 361344 344274 386309 386310 350418 364461 386305 386306 361340 350420 386301 386302 340324 364457 386297 386298 361336 338596 3...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454377,1526935021,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'arvindpunk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n262144\n', 'verdict': 'Successful hacking attempt'}"
454378,1526935028,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'poketred12'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99985 1 1000000000\r\n840056 854115 875983 875984 850990 833904 875979 875980 833903 854111 875975 875976 840052 854107 875971 875972 850986 830443 875967 875968 828220 854103 875963 875964 850982 840050 875959 875960 840048 854099 875955 875956 850978 833900 875951 875952 833899 854095 875947 875948 850974 840046 875943 875944 850970 828222 875939 875940 829950 854087 875935 875936 850966 833896 875931 875932 840040 854083 875927 875928 850962 840042 875923 875924 829946 854079 875919 875920 850958 828218 8...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454379,1526935066,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'AhmedGhazaly'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99984 1 1000000000\r\n762985 764746 798913 798914 773920 777046 798909 798910 750037 757826 798905 798906 762981 764742 798901 798902 773916 777038 798897 798898 755956 753934 798893 798894 773912 777034 798889 798890 762977 764738 798885 798886 773908 777030 798881 798882 752877 757822 798877 798878 773904 777026 798873 798874 773900 777022 798869 798870 755952 750514 798865 798866 773896 777018 798861 798862 762969 751742 798857 798858 773892 777014 798853 798854 755948 764726 798849 798850 773888 777010 7...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454380,1526935076,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'TuQuyn'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
