id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160618,1438282297,"{'contestId': 566, 'members': [{'handle': 'kpw29'}, {'handle': 'budro'}], 'participantType': 'CONTESTANT', 'teamId': 11358, 'teamName': 'Finaliści OIGa', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jinbao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160619,1438282297,"{'contestId': 566, 'members': [{'handle': 'vilcheuski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'shiva_r31'}, {'handle': 'aditya_kakarot'}], 'participantType': 'CONTESTANT', 'teamId': 4304, 'teamName': 'Greed_for_Speed', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 0 tokens\r\n\n\nInput:\n200000 500000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n343\n\nMemory:\n6397952\n', 'verdict': 'Unsuccessful hacking attempt'}"
160620,1438282329,"{'contestId': 566, 'members': [{'handle': 'chemthan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'OriginalM'}, {'handle': 'YouBringSunshineToMyLife'}], 'participantType': 'CONTESTANT', 'teamId': 12782, 'teamName': 'FC Thợ Nhuộm', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 2\r\n1 1\r\n3 3\r\n3 3\r\n4 1\r\n1 4\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n811008\n"", 'verdict': 'Successful hacking attempt'}"
160621,1438282352,"{'contestId': 566, 'members': [{'handle': 'Jack_whj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
160622,1438282365,"{'contestId': 566, 'members': [{'handle': 'kpw29'}, {'handle': 'budro'}], 'participantType': 'CONTESTANT', 'teamId': 11358, 'teamName': 'Finaliści OIGa', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jinbao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n802816\n', 'verdict': 'Successful hacking attempt'}"
160623,1438282400,"{'contestId': 566, 'members': [{'handle': 'Jack_whj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'PieceOfCode'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1400832\n', 'verdict': 'Successful hacking attempt'}"
160624,1438282407,"{'contestId': 566, 'members': [{'handle': 'Amor727'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'llyang'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n199995 499995\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1605632\n', 'verdict': 'Successful hacking attempt'}"
160625,1438282410,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'krismaz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",GENERATOR_INCOMPILABLE,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""hack.cpp: In function 'int main()':\r\nhack.cpp:10:13: error: 'rand' was not declared in this scope\r\n   lo = rand() % 30;\r\n             ^\r\n"", 'verdict': ""Can't compile generator.""}"
160626,1438282442,"{'contestId': 566, 'members': [{'handle': 'Jack_whj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'blindcoder'}, {'handle': 'D_Luffy'}], 'participantType': 'CONTESTANT', 'teamId': 12828, 'teamName': 'Silly_Mistakes', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""YES""\r\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n187\n\nMemory:\n1609728\n', 'verdict': 'Unsuccessful hacking attempt'}"
160627,1438282461,"{'contestId': 566, 'members': [{'handle': 'MrDindows'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'gooner'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160628,1438282484,"{'contestId': 566, 'members': [{'handle': 'Amor727'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n199995 499995\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 199993\r\n2 2 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n2498560\n', 'verdict': 'Successful hacking attempt'}"
160629,1438282513,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'RamTararam'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=x[57]] equals to 0, violates the range [1, 200000] (stdin)]"", 'verdict': 'Invalid input'}"
160630,1438282513,"{'contestId': 566, 'members': [{'handle': 'MrDindows'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'gooner'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 3\r\n1 1\r\n5 8\r\n8 5\r\n1 9\r\n9 1\r\n7 7\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n8192\n"", 'verdict': 'Successful hacking attempt'}"
160631,1438282514,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=e[0]] equals to 0, violates the range [1, 1000000000] (stdin)]"", 'verdict': 'Invalid input'}"
160632,1438282522,"{'contestId': 566, 'members': [{'handle': 'khsoo01'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'chakred_namor'}, {'handle': 'inceon'}], 'participantType': 'CONTESTANT', 'teamId': 12709, 'teamName': 'WA71', 'ghost': False, 'room': 25, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160633,1438282525,"{'contestId': 566, 'members': [{'handle': 'chemthan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Kuzey'}, {'handle': 'EKGMA'}], 'participantType': 'CONTESTANT', 'teamId': 4746, 'teamName': 'Choghok', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 2\r\n1 1\r\n3 3\r\n3 3\r\n4 1\r\n1 4\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n1609728\n"", 'verdict': 'Successful hacking attempt'}"
160634,1438282530,"{'contestId': 566, 'members': [{'handle': 'b92paul'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'abeker'}, {'handle': 'bukefala'}], 'participantType': 'CONTESTANT', 'teamId': 12850, 'teamName': 'sd', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 3, violates the range [4, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160635,1438282539,"{'contestId': 566, 'members': [{'handle': 'vilcheuski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'JamesQi'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 9, violates the range [11, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160636,1438282541,"{'contestId': 566, 'members': [{'handle': 'kalimm'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'DanAlex'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 1\r\n1 1\r\n1 2\r\n2 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160637,1438282551,"{'contestId': 566, 'members': [{'handle': 'Mamedov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'mewok_2017'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n100 100\r\n99 99\r\n100 2\r\n2 100\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160638,1438282559,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'RamTararam'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 0 tokens\r\n\n\nInput:\n200000 500000\r\n2 13 180017\r\n2 6 180010\r\n2 31 180004\r\n2 20 180018\r\n2 24 180014\r\n2 7 180005\r\n2 3 180027\r\n2 3 180011\r\n2 27 180002\r\n2 29 180006\r\n2 23 180024\r\n2 4 180003\r\n2 24 180022\r\n2 23 180026\r\n2 10 180005\r\n2 19 180006\r\n2 13 180018\r\n2 11 180022\r\n2 19 180019\r\n2 27 180024\r\n2 25 180021\r\n2 4 180003\r\n2 5 180014\r\n2 23 180001\r\n2 25 180028\r\n2 19 180014\r\n2 24 180027\r\n2 29 180019\r\n2 25 180021\r\n2 21 180028\r\n2 18 180005\r\n2 22 180012\r\n2 20 180016\r\n2 12 180002\r\n2 6 180028\r\n2 28 180015\r\n2 22 180009\r\n2 12 180020\r\n2 8 180021...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n982\n\nMemory:\n11272192\n', 'verdict': 'Unsuccessful hacking attempt'}"
160639,1438282570,"{'contestId': 566, 'members': [{'handle': 'chemthan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'shakil_AUST'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 2\r\n1 1\r\n3 3\r\n3 3\r\n4 1\r\n1 4\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160640,1438282606,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Max""\r\n\n\nInput:\n1 2\r\n100000000 100000000\r\n2 2\r\n3 1\r\n1 3\r\n\n\nOutput:\nMax\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
