id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
171305,1444933286,"{'contestId': 588, 'members': [{'handle': 'Dull'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pupok'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""618273946""\r\n\n\nInput:\n1236547892\r\n\n\nOutput:\n618273946\n\nAnswer:\n618273946\r\n\n\nTime:\n0\n\nMemory:\n8192\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171306,1444933290,"{'contestId': 588, 'members': [{'handle': 'Ifugao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 116, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'tiagob.reis'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 116, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected white-space - token expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171307,1444933296,"{'contestId': 588, 'members': [{'handle': 'SirNickolas'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'nishant051'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n9\r\n\n\nOutput:\n3\n\nAnswer:\n3\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171308,1444933296,"{'contestId': 588, 'members': [{'handle': 'AFGhazy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kissu_pari_na'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n400000000012\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n90152960\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171309,1444933306,"{'contestId': 588, 'members': [{'handle': 'khadaev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 117, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Majid'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 117, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1\r\n1000000\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n1000\n\nMemory:\n80138240\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171310,1444933308,"{'contestId': 588, 'members': [{'handle': 'kimnoic'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 59, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Phyber_Optik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 59, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n2\r\n1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n8019968\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171312,1444933320,"{'contestId': 588, 'members': [{'handle': 'Elibay'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dada_didodi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""7""\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n7\n\nAnswer:\n7\r\n\n\nTime:\n171\n\nMemory:\n4009984\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171313,1444933324,"{'contestId': 588, 'members': [{'handle': 'jmk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 103, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'stoyaneft'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 103, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000007""\r\n\n\nInput:\n1000007\r\n\n\nOutput:\n1000007\n\nAnswer:\n1000007\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171314,1444933326,"{'contestId': 588, 'members': [{'handle': 'caoyu01'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'gvishal'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '4294967297', found: '641'\r\n\n\nInput:\n4294967297\r\n\n\nOutput:\n641\r\n\n\nAnswer:\n4294967297\r\n\n\nTime:\n0\n\nMemory:\n1011712\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171315,1444933340,"{'contestId': 588, 'members': [{'handle': 'nt.hieu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 59, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'wellvolks'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 59, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000007""\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1000000007\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171316,1444933343,"{'contestId': 588, 'members': [{'handle': '404Error'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'nuller'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""7""\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n7\r\n\n\nAnswer:\n7\r\n\n\nTime:\n311\n\nMemory:\n59973632\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171317,1444933345,"{'contestId': 588, 'members': [{'handle': 'kontr'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'WantoBeTourist'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 36, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '2'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n2\r\n\n\nAnswer:\n7\r\n\n\nTime:\n498\n\nMemory:\n4411392\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171318,1444933348,"{'contestId': 588, 'members': [{'handle': 'CtrlCV'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Skuratov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n100000000003\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171319,1444933352,"{'contestId': 588, 'members': [{'handle': 'Adhambek'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'SnowD'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""999999999989""\r\n\n\nInput:\n999999999989\r\n\n\nOutput:\n999999999989\n\nAnswer:\n999999999989\r\n\n\nTime:\n31\n\nMemory:\n7987200\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171320,1444933361,"{'contestId': 588, 'members': [{'handle': 'asvikr'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 90, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'm.boniecki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 90, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171321,1444933364,"{'contestId': 588, 'members': [{'handle': 'Danlark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 47, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'DenkoV'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 47, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n98764321261\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171322,1444933369,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'imujjwalanand'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n4000000028\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171323,1444933379,"{'contestId': 588, 'members': [{'handle': 'madplanner'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 104, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'donjuanpunchman'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 104, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '4', found: '3'\r\n\n\nInput:\n5\r\n1 0 3 1000000 1000000\r\n\n\nOutput:\n3\n\nAnswer:\n4\r\n\n\nTime:\n15\n\nMemory:\n7831552\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171324,1444933382,"{'contestId': 588, 'members': [{'handle': 'gepard211'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Timi99'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999000001\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171325,1444933392,"{'contestId': 588, 'members': [{'handle': '7070'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dada_didodi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n5\n\nAnswer:\n5\r\n\n\nTime:\n0\n\nMemory:\n4009984\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171326,1444933401,"{'contestId': 588, 'members': [{'handle': 'dsxprv041'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 142, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'abhi_kz4'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 142, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171327,1444933402,"{'contestId': 588, 'members': [{'handle': 'dAC.'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'TheBlackReaper'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1000000007', found: '1'\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n62\n\nMemory:\n0\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171328,1444933404,"{'contestId': 588, 'members': [{'handle': 'mrvedsachdeva'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 33, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'M.Aladdin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 33, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171329,1444933406,"{'contestId': 588, 'members': [{'handle': 'eagle93'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 109, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'GSGR'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 109, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n996061884841\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171330,1444933414,"{'contestId': 588, 'members': [{'handle': 'kunalkukreja'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 66, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'scarecrow07'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 66, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""7""\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n7\r\n\n\nAnswer:\n7\r\n\n\nTime:\n171\n\nMemory:\n3997696\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
